interaction_id,user_id,product_id,event_type,rating,session_id,event_time,category_id,product_avg_rating,score,score_norm
7604,482,86,purchase,0.0,341,2026-03-19 23:03:13.170417,5,3.5,5.0,1.0
7601,256,10,purchase,0.0,341,2026-03-15 23:03:13.170340,1,3.5,5.0,1.0
7559,443,158,purchase,0.0,340,2025-12-11 23:03:13.169474,8,3.5,5.0,1.0
7552,374,146,purchase,0.0,340,2025-12-12 23:03:13.169346,8,3.5,5.0,1.0
7544,422,126,purchase,0.0,340,2026-05-18 23:03:13.169205,7,3.5,5.0,1.0
7541,26,13,purchase,0.0,340,2026-04-26 23:03:13.169153,1,3.5,5.0,1.0
7538,14,156,purchase,0.0,340,2026-04-04 23:03:13.169100,8,4.9,5.0,1.0
7537,224,132,purchase,0.0,340,2026-05-25 23:03:13.169083,7,3.5,5.0,1.0
7532,201,47,purchase,0.0,340,2026-01-30 23:03:13.168988,3,3.5,5.0,1.0
7531,482,98,purchase,0.0,340,2026-05-29 23:03:13.168958,5,3.5,5.0,1.0
7517,87,142,purchase,0.0,340,2026-04-03 23:03:13.168677,8,3.5,5.0,1.0
7491,208,162,purchase,0.0,337,2026-05-16 23:03:13.168146,9,3.0,5.0,1.0
7490,216,117,purchase,0.0,337,2026-05-17 23:03:13.168118,6,3.5,5.0,1.0
7480,246,188,purchase,0.0,336,2026-02-26 23:03:13.167822,10,3.5,5.0,1.0
7479,23,80,purchase,0.0,336,2026-05-29 23:03:13.167797,4,3.5,5.0,1.0
7478,111,82,purchase,0.0,336,2026-01-22 23:03:13.167774,5,3.5,5.0,1.0
7468,105,48,purchase,0.0,335,2025-12-10 23:03:13.167528,3,3.5,5.0,1.0
7467,476,122,purchase,0.0,335,2026-02-14 23:03:13.167506,7,3.5,5.0,1.0
7446,71,48,purchase,0.0,335,2026-04-03 23:03:13.166924,3,3.5,5.0,1.0
7440,434,143,purchase,0.0,335,2026-02-23 23:03:13.166783,8,5.0,5.0,1.0
7403,455,94,purchase,0.0,333,2026-04-13 23:03:13.164960,5,3.5,5.0,1.0
7397,64,40,purchase,0.0,333,2026-04-21 23:03:13.164804,2,3.5,5.0,1.0
7395,114,88,purchase,0.0,333,2026-04-17 23:03:13.164751,5,3.5,5.0,1.0
7386,190,73,purchase,0.0,333,2026-04-30 23:03:13.164514,4,3.5,5.0,1.0
7360,389,178,purchase,0.0,332,2026-01-18 23:03:13.163723,9,4.0,5.0,1.0
7359,41,171,purchase,0.0,332,2026-04-25 23:03:13.163696,9,3.5,5.0,1.0
7351,67,156,purchase,0.0,331,2025-12-13 23:03:13.163466,8,4.9,5.0,1.0
7334,187,31,purchase,0.0,330,2026-02-10 23:03:13.162887,2,3.5,5.0,1.0
7326,483,31,purchase,0.0,330,2025-12-28 23:03:13.162678,2,3.5,5.0,1.0
7316,57,175,purchase,0.0,329,2026-03-08 23:03:13.162390,9,3.5,5.0,1.0
7311,436,35,purchase,0.0,328,2026-04-10 23:03:13.162257,2,3.5,5.0,1.0
7310,404,101,purchase,0.0,328,2026-05-21 23:03:13.162229,6,3.5,5.0,1.0
7307,265,59,purchase,0.0,328,2026-02-04 23:03:13.162132,3,3.5,5.0,1.0
7288,411,196,purchase,0.0,328,2025-12-29 23:03:13.161467,10,3.5,5.0,1.0
7285,109,179,purchase,0.0,328,2026-02-14 23:03:13.161384,9,3.5,5.0,1.0
7284,496,123,purchase,0.0,328,2025-12-30 23:03:13.161356,7,3.5,5.0,1.0
7259,59,94,purchase,0.0,326,2026-05-22 23:03:13.159554,5,3.5,5.0,1.0
7257,403,126,purchase,0.0,326,2026-04-11 23:03:13.159475,7,3.5,5.0,1.0
7250,210,50,purchase,0.0,325,2026-02-19 23:03:13.159185,3,3.5,5.0,1.0
7249,387,51,purchase,0.0,325,2026-04-07 23:03:13.159148,3,3.5,5.0,1.0
7245,130,161,purchase,0.0,325,2026-05-06 23:03:13.159001,9,4.5,5.0,1.0
7222,96,59,purchase,0.0,323,2026-03-09 23:03:13.152215,3,3.5,5.0,1.0
7211,403,149,purchase,0.0,322,2026-04-18 23:03:13.151670,8,3.5,5.0,1.0
7209,408,157,purchase,0.0,322,2026-05-06 23:03:13.151593,8,3.5,5.0,1.0
7208,160,70,purchase,0.0,322,2026-04-06 23:03:13.151558,4,3.0,5.0,1.0
7207,306,98,purchase,0.0,322,2026-03-01 23:03:13.151521,5,3.5,5.0,1.0
7183,290,175,purchase,0.0,322,2026-01-18 23:03:13.150382,9,3.5,5.0,1.0
7181,77,25,purchase,0.0,322,2026-02-10 23:03:13.150306,2,3.5,5.0,1.0
7179,326,120,purchase,0.0,321,2026-01-27 23:03:13.150187,6,3.5,5.0,1.0
7178,136,178,purchase,0.0,321,2026-04-10 23:03:13.149884,9,4.0,5.0,1.0
7177,16,138,purchase,0.0,321,2026-01-26 23:03:13.149845,7,3.5,5.0,1.0
7174,44,38,purchase,0.0,321,2026-01-02 23:03:13.149602,2,3.5,5.0,1.0
7160,482,103,purchase,0.0,319,2025-12-29 23:03:13.148348,6,3.5,5.0,1.0
7153,50,101,purchase,0.0,318,2026-03-18 23:03:13.148041,6,3.5,5.0,1.0
126,434,169,purchase,0.0,7,2026-04-08 23:03:12.988242,9,3.7,5.0,1.0
7152,310,22,purchase,0.0,318,2026-03-03 23:03:13.148003,2,3.5,5.0,1.0
7146,327,140,purchase,0.0,318,2026-03-02 23:03:13.147775,7,3.5,5.0,1.0
7137,483,177,purchase,0.0,317,2026-05-27 23:03:13.147333,9,3.5,5.0,1.0
7126,400,59,purchase,0.0,317,2025-12-24 23:03:13.146901,3,3.5,5.0,1.0
7122,426,95,purchase,0.0,317,2026-02-10 23:03:13.146751,5,3.5,5.0,1.0
7121,333,59,purchase,0.0,317,2026-02-20 23:03:13.146711,3,3.5,5.0,1.0
7120,485,47,purchase,0.0,317,2026-04-27 23:03:13.146670,3,3.5,5.0,1.0
7115,22,145,purchase,0.0,316,2026-03-24 23:03:13.145989,8,3.5,5.0,1.0
7111,385,143,purchase,0.0,315,2026-02-26 23:03:13.145807,8,5.0,5.0,1.0
7053,484,120,purchase,0.0,312,2026-02-22 23:03:13.141173,6,3.5,5.0,1.0
7020,281,161,purchase,0.0,311,2026-03-23 23:03:13.139215,9,4.5,5.0,1.0
6967,393,78,purchase,0.0,311,2026-01-25 23:03:13.137013,4,3.5,5.0,1.0
6962,143,19,purchase,0.0,311,2026-05-30 23:03:13.136815,1,3.5,5.0,1.0
6960,287,34,purchase,0.0,311,2026-05-14 23:03:13.136700,2,3.5,5.0,1.0
6956,366,92,purchase,0.0,311,2025-12-13 23:03:13.136517,5,3.5,5.0,1.0
6951,123,11,purchase,0.0,311,2026-01-06 23:03:13.136329,1,3.5,5.0,1.0
133,111,11,purchase,0.0,8,2026-02-18 23:03:12.988462,1,3.5,5.0,1.0
6923,119,2,purchase,0.0,309,2026-05-07 23:03:13.135175,1,3.5,5.0,1.0
6914,441,51,purchase,0.0,308,2026-05-11 23:03:13.134772,3,3.5,5.0,1.0
6912,360,98,purchase,0.0,308,2026-05-12 23:03:13.134694,5,3.5,5.0,1.0
6905,378,123,purchase,0.0,307,2026-03-23 23:03:13.134426,7,3.5,5.0,1.0
6904,212,108,purchase,0.0,307,2026-03-21 23:03:13.134380,6,3.5,5.0,1.0
6901,101,102,purchase,0.0,307,2025-12-19 23:03:13.134268,6,3.5,5.0,1.0
6900,278,144,purchase,0.0,307,2026-01-10 23:03:13.134229,8,3.5,5.0,1.0
6896,192,141,purchase,0.0,307,2026-03-21 23:03:13.134026,8,3.9,5.0,1.0
6895,456,84,purchase,0.0,307,2025-12-04 23:03:13.133968,5,5.0,5.0,1.0
6885,310,63,purchase,0.0,306,2026-04-25 23:03:13.133600,4,3.5,5.0,1.0
6884,207,153,purchase,0.0,306,2026-02-18 23:03:13.133555,8,3.7,5.0,1.0
6872,12,196,purchase,0.0,305,2026-03-28 23:03:13.133091,10,3.5,5.0,1.0
6868,44,3,purchase,0.0,305,2026-04-05 23:03:13.132902,1,3.5,5.0,1.0
6867,499,183,purchase,0.0,305,2026-05-13 23:03:13.132858,10,3.5,5.0,1.0
145,61,198,purchase,0.0,8,2026-03-06 23:03:12.988840,10,3.5,5.0,1.0
6834,161,25,purchase,0.0,304,2025-12-25 23:03:13.131396,2,3.5,5.0,1.0
6832,478,16,purchase,0.0,304,2025-12-10 23:03:13.131267,1,3.5,5.0,1.0
6831,68,190,purchase,0.0,304,2026-02-26 23:03:13.131207,10,3.5,5.0,1.0
6827,176,83,purchase,0.0,304,2026-03-30 23:03:13.131045,5,3.5,5.0,1.0
6816,124,185,purchase,0.0,301,2026-01-23 23:03:13.130610,10,3.5,5.0,1.0
6814,44,33,purchase,0.0,301,2026-05-18 23:03:13.130522,2,3.5,5.0,1.0
6798,173,75,purchase,0.0,301,2026-01-17 23:03:13.129842,4,3.5,5.0,1.0
6796,415,115,purchase,0.0,301,2026-05-25 23:03:13.129772,6,3.5,5.0,1.0
6779,376,194,purchase,0.0,301,2026-04-07 23:03:13.129103,10,3.5,5.0,1.0
6772,39,44,purchase,0.0,301,2026-01-17 23:03:13.128747,3,3.5,5.0,1.0
6767,409,13,purchase,0.0,301,2026-02-13 23:03:13.128572,1,3.5,5.0,1.0
6756,68,180,purchase,0.0,301,2026-05-15 23:03:13.128157,9,3.5,5.0,1.0
6748,3,30,purchase,0.0,301,2026-04-26 23:03:13.127836,2,3.5,5.0,1.0
6735,265,124,purchase,0.0,301,2026-01-10 23:03:13.127254,7,3.5,5.0,1.0
6732,76,169,purchase,0.0,300,2026-03-24 23:03:13.127128,9,3.7,5.0,1.0
6731,273,3,purchase,0.0,300,2026-05-20 23:03:13.127078,1,3.5,5.0,1.0
6714,381,174,purchase,0.0,299,2026-05-29 23:03:13.126227,9,3.5,5.0,1.0
6710,21,175,purchase,0.0,299,2026-05-07 23:03:13.126097,9,3.5,5.0,1.0
6697,475,147,purchase,0.0,298,2026-05-17 23:03:13.125502,8,3.5,5.0,1.0
6675,45,37,purchase,0.0,298,2026-01-19 23:03:13.124336,2,3.5,5.0,1.0
6662,228,43,purchase,0.0,297,2026-04-23 23:03:13.123747,3,3.5,5.0,1.0
6645,420,37,purchase,0.0,294,2026-02-11 23:03:13.123079,2,3.5,5.0,1.0
6634,79,44,purchase,0.0,294,2026-01-12 23:03:13.122547,3,3.5,5.0,1.0
6607,187,130,purchase,0.0,293,2026-02-04 23:03:13.121440,7,3.5,5.0,1.0
6564,45,30,purchase,0.0,290,2026-04-20 23:03:13.120677,2,3.5,5.0,1.0
6529,181,196,purchase,0.0,288,2026-01-11 23:03:13.120030,10,3.5,5.0,1.0
6522,150,187,purchase,0.0,288,2026-04-08 23:03:13.119902,10,3.5,5.0,1.0
6510,212,46,purchase,0.0,288,2026-02-18 23:03:13.119665,3,3.5,5.0,1.0
6507,272,123,purchase,0.0,287,2026-05-17 23:03:13.119595,7,3.5,5.0,1.0
6497,441,43,purchase,0.0,287,2026-03-11 23:03:13.119423,3,3.5,5.0,1.0
6495,90,98,purchase,0.0,287,2026-03-30 23:03:13.119380,5,3.5,5.0,1.0
6482,456,120,purchase,0.0,287,2026-03-29 23:03:13.119058,6,3.5,5.0,1.0
6458,200,113,purchase,0.0,285,2026-02-09 23:03:13.118596,6,3.5,5.0,1.0
6457,103,32,purchase,0.0,285,2026-01-27 23:03:13.118576,2,3.5,5.0,1.0
6432,240,4,purchase,0.0,285,2026-03-28 23:03:13.117707,1,3.5,5.0,1.0
6398,301,32,purchase,0.0,280,2026-04-29 23:03:13.116502,2,3.5,5.0,1.0
6327,68,3,purchase,0.0,274,2026-05-30 23:03:13.114918,1,3.5,5.0,1.0
6322,487,32,purchase,0.0,274,2026-02-19 23:03:13.114823,2,3.5,5.0,1.0
6321,355,128,purchase,0.0,274,2026-03-11 23:03:13.114805,7,3.5,5.0,1.0
6313,78,39,purchase,0.0,274,2025-12-06 23:03:13.114663,2,3.5,5.0,1.0
6306,389,122,purchase,0.0,274,2026-05-25 23:03:13.114541,7,3.5,5.0,1.0
6275,305,40,purchase,0.0,272,2026-04-04 23:03:13.113970,2,3.5,5.0,1.0
6273,66,74,purchase,0.0,272,2026-02-16 23:03:13.113935,4,3.1,5.0,1.0
6270,242,149,purchase,0.0,272,2026-05-18 23:03:13.113878,8,3.5,5.0,1.0
6266,386,183,purchase,0.0,272,2026-04-03 23:03:13.113790,10,3.5,5.0,1.0
6263,102,162,purchase,0.0,272,2026-03-14 23:03:13.113737,9,3.0,5.0,1.0
6206,225,138,purchase,0.0,270,2026-03-09 23:03:13.112542,7,3.5,5.0,1.0
6203,206,182,purchase,0.0,270,2026-02-23 23:03:13.112450,10,3.5,5.0,1.0
6197,44,15,purchase,0.0,269,2026-03-30 23:03:13.112202,1,3.5,5.0,1.0
6196,414,195,purchase,0.0,269,2026-05-13 23:03:13.112171,10,3.5,5.0,1.0
6192,320,197,purchase,0.0,269,2026-02-07 23:03:13.112021,10,3.5,5.0,1.0
6191,266,34,purchase,0.0,269,2026-01-10 23:03:13.111981,2,3.5,5.0,1.0
6176,144,137,purchase,0.0,269,2025-12-31 23:03:13.111389,7,3.5,5.0,1.0
6157,156,13,purchase,0.0,268,2026-05-08 23:03:13.110582,1,3.5,5.0,1.0
6154,123,84,purchase,0.0,268,2026-01-28 23:03:13.110472,5,5.0,5.0,1.0
6143,36,189,purchase,0.0,268,2026-01-07 23:03:13.109976,10,3.5,5.0,1.0
6121,460,72,purchase,0.0,265,2026-05-10 23:03:13.109146,4,3.5,5.0,1.0
6116,436,196,purchase,0.0,265,2026-03-04 23:03:13.108954,10,3.5,5.0,1.0
6113,140,97,purchase,0.0,265,2025-12-02 23:03:13.108842,5,3.5,5.0,1.0
6067,274,85,purchase,0.0,264,2026-02-24 23:03:13.107710,5,3.5,5.0,1.0
6064,89,91,purchase,0.0,264,2026-01-31 23:03:13.107654,5,3.5,5.0,1.0
6039,233,88,purchase,0.0,264,2026-01-10 23:03:13.107193,5,3.5,5.0,1.0
6033,106,102,purchase,0.0,264,2026-03-15 23:03:13.107082,6,3.5,5.0,1.0
216,486,180,purchase,0.0,11,2026-02-19 23:03:12.990078,9,3.5,5.0,1.0
213,288,178,purchase,0.0,11,2025-12-24 23:03:12.990030,9,4.0,5.0,1.0
209,434,135,purchase,0.0,11,2026-05-12 23:03:12.989960,7,3.5,5.0,1.0
6029,140,107,purchase,0.0,264,2026-03-03 23:03:13.107014,6,3.5,5.0,1.0
6006,245,83,purchase,0.0,264,2025-12-06 23:03:13.106622,5,3.5,5.0,1.0
6002,10,157,purchase,0.0,264,2026-03-20 23:03:13.106555,8,3.5,5.0,1.0
6001,217,125,purchase,0.0,264,2025-12-18 23:03:13.106538,7,3.5,5.0,1.0
5997,82,135,purchase,0.0,264,2026-01-13 23:03:13.106470,7,3.5,5.0,1.0
5982,386,115,purchase,0.0,264,2026-05-10 23:03:13.106210,6,3.5,5.0,1.0
5980,410,187,purchase,0.0,264,2026-01-08 23:03:13.106161,10,3.5,5.0,1.0
5964,285,119,purchase,0.0,263,2026-04-23 23:03:13.105873,6,3.5,5.0,1.0
5959,325,163,purchase,0.0,262,2025-12-19 23:03:13.105788,9,3.5,5.0,1.0
5954,256,92,purchase,0.0,262,2026-02-17 23:03:13.105697,5,3.5,5.0,1.0
5950,31,193,purchase,0.0,262,2025-12-02 23:03:13.105619,10,3.5,5.0,1.0
5937,43,86,purchase,0.0,262,2026-02-28 23:03:13.105392,5,3.5,5.0,1.0
5932,89,80,purchase,0.0,262,2026-05-04 23:03:13.105305,4,3.5,5.0,1.0
240,95,95,purchase,0.0,11,2026-02-25 23:03:12.990478,5,3.5,5.0,1.0
231,85,156,purchase,0.0,11,2026-04-20 23:03:12.990327,8,4.9,5.0,1.0
229,39,141,purchase,0.0,11,2026-05-07 23:03:12.990293,8,3.9,5.0,1.0
5918,497,53,purchase,0.0,262,2026-05-11 23:03:13.105044,3,3.5,5.0,1.0
5900,344,167,purchase,0.0,261,2026-02-21 23:03:13.104730,9,4.5,5.0,1.0
5887,176,47,purchase,0.0,261,2025-12-08 23:03:13.104505,3,3.5,5.0,1.0
5873,254,198,purchase,0.0,261,2025-12-25 23:03:13.104246,10,3.5,5.0,1.0
5868,113,32,purchase,0.0,261,2026-03-14 23:03:13.104155,2,3.5,5.0,1.0
5850,442,175,purchase,0.0,261,2026-01-13 23:03:13.103837,9,3.5,5.0,1.0
5839,259,109,purchase,0.0,261,2025-12-06 23:03:13.103646,6,3.5,5.0,1.0
5836,487,184,purchase,0.0,261,2026-02-05 23:03:13.103596,10,3.5,5.0,1.0
5834,319,113,purchase,0.0,260,2026-05-10 23:03:13.103562,6,3.5,5.0,1.0
5832,235,180,purchase,0.0,259,2025-12-17 23:03:13.103527,9,3.5,5.0,1.0
5818,91,99,purchase,0.0,258,2026-04-26 23:03:13.103282,5,3.5,5.0,1.0
5811,335,162,purchase,0.0,257,2026-03-16 23:03:13.103156,9,3.0,5.0,1.0
5802,39,171,purchase,0.0,255,2026-05-12 23:03:13.102998,9,3.5,5.0,1.0
249,76,31,purchase,0.0,11,2026-02-05 23:03:12.990624,2,3.5,5.0,1.0
247,41,102,purchase,0.0,11,2026-05-22 23:03:12.990590,6,3.5,5.0,1.0
5787,316,135,purchase,0.0,252,2026-04-02 23:03:13.102742,7,3.5,5.0,1.0
5734,33,12,purchase,0.0,250,2026-05-18 23:03:13.101798,1,3.5,5.0,1.0
5702,495,122,purchase,0.0,249,2026-02-03 23:03:13.101204,7,3.5,5.0,1.0
5669,59,173,purchase,0.0,249,2025-12-27 23:03:13.100425,9,3.5,5.0,1.0
5666,408,22,purchase,0.0,249,2025-12-06 23:03:13.100324,2,3.5,5.0,1.0
5665,128,112,purchase,0.0,249,2026-02-24 23:03:13.100307,6,3.5,5.0,1.0
5659,188,12,purchase,0.0,249,2026-04-23 23:03:13.100205,1,3.5,5.0,1.0
5653,277,37,purchase,0.0,249,2026-04-28 23:03:13.100097,2,3.5,5.0,1.0
5650,405,61,purchase,0.0,249,2025-12-28 23:03:13.100037,4,3.5,5.0,1.0
5620,379,126,purchase,0.0,246,2025-12-30 23:03:13.099495,7,3.5,5.0,1.0
5614,354,87,purchase,0.0,246,2026-05-22 23:03:13.099388,5,3.5,5.0,1.0
5609,79,8,purchase,0.0,246,2026-02-02 23:03:13.099296,1,3.5,5.0,1.0
5604,215,91,purchase,0.0,246,2026-01-19 23:03:13.099187,5,3.5,5.0,1.0
5603,336,110,purchase,0.0,246,2026-01-13 23:03:13.099167,6,3.5,5.0,1.0
270,400,135,purchase,0.0,12,2026-05-23 23:03:12.991104,7,3.5,5.0,1.0
268,389,133,purchase,0.0,12,2026-05-16 23:03:12.990971,7,3.5,5.0,1.0
264,432,126,purchase,0.0,12,2025-12-06 23:03:12.990898,7,3.5,5.0,1.0
261,20,102,purchase,0.0,12,2026-03-07 23:03:12.990826,6,3.5,5.0,1.0
258,451,89,purchase,0.0,12,2026-03-24 23:03:12.990777,5,3.5,5.0,1.0
5596,123,121,purchase,0.0,246,2025-12-19 23:03:13.098837,7,4.0,5.0,1.0
5579,486,91,purchase,0.0,245,2026-03-02 23:03:13.098467,5,3.5,5.0,1.0
5574,282,49,purchase,0.0,245,2026-02-25 23:03:13.098374,3,3.5,5.0,1.0
5564,336,102,purchase,0.0,245,2025-12-18 23:03:13.098167,6,3.5,5.0,1.0
5562,111,105,purchase,0.0,245,2026-02-09 23:03:13.098130,6,5.0,5.0,1.0
5558,209,188,purchase,0.0,244,2025-12-16 23:03:13.098061,10,3.5,5.0,1.0
5526,325,100,purchase,0.0,241,2025-12-08 23:03:13.097488,5,5.0,5.0,1.0
5510,78,42,purchase,0.0,241,2026-03-19 23:03:13.097178,3,3.5,5.0,1.0
5504,317,183,purchase,0.0,241,2026-04-30 23:03:13.097075,10,3.5,5.0,1.0
5463,208,99,purchase,0.0,239,2026-03-04 23:03:13.096345,5,3.5,5.0,1.0
5453,288,95,purchase,0.0,239,2026-03-20 23:03:13.096173,5,3.5,5.0,1.0
5452,457,112,purchase,0.0,239,2025-12-28 23:03:13.096155,6,3.5,5.0,1.0
5448,196,6,purchase,0.0,238,2026-01-20 23:03:13.096076,1,3.5,5.0,1.0
5432,439,177,purchase,0.0,238,2025-12-02 23:03:13.095646,9,3.5,5.0,1.0
5425,345,14,purchase,0.0,238,2026-04-28 23:03:13.095526,1,3.5,5.0,1.0
5424,197,137,purchase,0.0,238,2026-05-02 23:03:13.095509,7,3.5,5.0,1.0
5416,228,57,purchase,0.0,238,2026-02-25 23:03:13.095370,3,3.5,5.0,1.0
5414,141,171,purchase,0.0,238,2026-02-20 23:03:13.095336,9,3.5,5.0,1.0
5412,292,19,purchase,0.0,238,2026-03-04 23:03:13.095301,1,3.5,5.0,1.0
5401,80,19,purchase,0.0,237,2026-02-23 23:03:13.095095,1,3.5,5.0,1.0
5372,108,122,purchase,0.0,235,2026-05-29 23:03:13.094560,7,3.5,5.0,1.0
5355,381,37,purchase,0.0,234,2026-04-16 23:03:13.094198,2,3.5,5.0,1.0
5353,429,128,purchase,0.0,234,2026-04-14 23:03:13.094163,7,3.5,5.0,1.0
5348,213,24,purchase,0.0,234,2026-02-12 23:03:13.094063,2,3.5,5.0,1.0
5342,96,148,purchase,0.0,234,2026-05-30 23:03:13.093959,8,3.0,5.0,1.0
5330,262,195,purchase,0.0,234,2025-12-14 23:03:13.093747,10,3.5,5.0,1.0
5329,314,86,purchase,0.0,234,2026-04-28 23:03:13.093721,5,3.5,5.0,1.0
297,287,196,purchase,0.0,15,2025-12-07 23:03:12.991662,10,3.5,5.0,1.0
294,402,122,purchase,0.0,15,2025-12-10 23:03:12.991612,7,3.5,5.0,1.0
291,152,67,purchase,0.0,15,2026-02-16 23:03:12.991561,4,3.5,5.0,1.0
5328,148,183,purchase,0.0,234,2026-03-29 23:03:13.093704,10,3.5,5.0,1.0
5322,484,114,purchase,0.0,234,2026-04-18 23:03:13.093599,6,4.5,5.0,1.0
5309,414,27,purchase,0.0,234,2026-05-30 23:03:13.093373,2,3.5,5.0,1.0
5306,151,168,purchase,0.0,234,2026-05-02 23:03:13.093312,9,3.5,5.0,1.0
5302,152,38,purchase,0.0,232,2026-04-13 23:03:13.093242,2,3.5,5.0,1.0
5297,267,135,purchase,0.0,232,2026-02-28 23:03:13.093148,7,3.5,5.0,1.0
5290,179,73,purchase,0.0,231,2026-05-11 23:03:13.093021,4,3.5,5.0,1.0
5284,39,198,purchase,0.0,231,2026-04-06 23:03:13.092904,10,3.5,5.0,1.0
5269,288,107,purchase,0.0,231,2026-04-30 23:03:13.092627,6,3.5,5.0,1.0
5268,473,42,purchase,0.0,231,2026-05-21 23:03:13.092610,3,3.5,5.0,1.0
5250,477,150,purchase,0.0,228,2025-12-31 23:03:13.092298,8,3.5,5.0,1.0
5224,486,70,purchase,0.0,227,2026-02-19 23:03:13.091856,4,3.0,5.0,1.0
5220,190,64,purchase,0.0,227,2026-01-20 23:03:13.091789,4,3.5,5.0,1.0
317,97,43,purchase,0.0,15,2026-02-16 23:03:12.992041,3,3.5,5.0,1.0
5215,243,161,purchase,0.0,227,2026-03-29 23:03:13.091701,9,4.5,5.0,1.0
5191,2,37,purchase,0.0,224,2026-01-02 23:03:13.091283,2,3.5,5.0,1.0
5185,167,24,purchase,0.0,224,2026-03-27 23:03:13.091179,2,3.5,5.0,1.0
5168,225,97,purchase,0.0,224,2026-03-24 23:03:13.090870,5,3.5,5.0,1.0
5166,330,98,purchase,0.0,224,2025-12-19 23:03:13.090837,5,3.5,5.0,1.0
5158,49,122,purchase,0.0,224,2025-12-24 23:03:13.090701,7,3.5,5.0,1.0
